,Date (LST),Value
0,2013/1/1 0:00,70
1,2013/1/1 1:00,76
2,2013/1/1 2:00,72
3,2013/1/1 3:00,78
4,2013/1/1 4:00,77
5,2013/1/1 5:00,78
6,2013/1/1 6:00,77
7,2013/1/1 7:00,80
8,2013/1/1 8:00,76
9,2013/1/1 9:00,74
10,2013/1/1 10:00,76
11,2013/1/1 11:00,66
12,2013/1/1 12:00,58
13,2013/1/1 13:00,50
14,2013/1/1 14:00,48
15,2013/1/1 15:00,49
16,2013/1/1 16:00,54
17,2013/1/1 17:00,61
18,2013/1/1 18:00,60
19,2013/1/1 19:00,101
20,2013/1/1 20:00,118
21,2013/1/1 21:00,125
22,2013/1/1 22:00,136
23,2013/1/1 23:00,114
24,2013/1/2 0:00,91
25,2013/1/2 1:00,99
26,2013/1/2 2:00,89
27,2013/1/2 3:00,80
28,2013/1/2 4:00,81
29,2013/1/2 5:00,81
30,2013/1/2 6:00,90
31,2013/1/2 7:00,78
32,2013/1/2 8:00,92
33,2013/1/2 9:00,112
34,2013/1/2 10:00,97
35,2013/1/2 11:00,67
36,2013/1/2 12:00,45
37,2013/1/2 13:00,28
38,2013/1/2 14:00,24
39,2013/1/2 15:00,36
40,2013/1/2 16:00,29
41,2013/1/2 17:00,34
42,2013/1/2 18:00,32
43,2013/1/2 19:00,32
44,2013/1/2 20:00,25
45,2013/1/2 21:00,26
46,2013/1/2 22:00,17
47,2013/1/2 23:00,20
48,2013/1/3 0:00,21
49,2013/1/3 1:00,20
50,2013/1/3 2:00,27
51,2013/1/3 3:00,25
52,2013/1/3 4:00,32
53,2013/1/3 5:00,33
54,2013/1/3 6:00,39
55,2013/1/3 7:00,46
56,2013/1/3 8:00,51
57,2013/1/3 9:00,52
58,2013/1/3 10:00,59
59,2013/1/3 11:00,60
60,2013/1/3 12:00,62
61,2013/1/3 13:00,63
62,2013/1/3 14:00,50
63,2013/1/3 15:00,52
64,2013/1/3 16:00,55
65,2013/1/3 17:00,48
66,2013/1/3 18:00,53
67,2013/1/3 19:00,58
68,2013/1/3 20:00,49
69,2013/1/3 21:00,52
70,2013/1/3 22:00,49
71,2013/1/3 23:00,45
72,2013/1/4 0:00,45
73,2013/1/4 1:00,38
74,2013/1/4 2:00,38
75,2013/1/4 3:00,37
76,2013/1/4 4:00,37
77,2013/1/4 5:00,44
78,2013/1/4 6:00,47
79,2013/1/4 7:00,51
80,2013/1/4 8:00,66
81,2013/1/4 9:00,68
82,2013/1/4 10:00,63
83,2013/1/4 11:00,51
84,2013/1/4 12:00,52
85,2013/1/4 13:00,55
86,2013/1/4 14:00,57
87,2013/1/4 15:00,57
88,2013/1/4 16:00,54
89,2013/1/4 17:00,49
90,2013/1/4 18:00,52
91,2013/1/4 19:00,45
92,2013/1/4 20:00,40
93,2013/1/4 21:00,42
94,2013/1/4 22:00,43
95,2013/1/4 23:00,51
96,2013/1/5 0:00,62
97,2013/1/5 1:00,59
98,2013/1/5 2:00,58
99,2013/1/5 3:00,58
100,2013/1/5 4:00,51
101,2013/1/5 5:00,47
102,2013/1/5 6:00,40
103,2013/1/5 7:00,37
104,2013/1/5 8:00,50
105,2013/1/5 9:00,40
106,2013/1/5 10:00,44
107,2013/1/5 11:00,42
108,2013/1/5 12:00,62
109,2013/1/5 13:00,65
110,2013/1/5 14:00,49
111,2013/1/5 15:00,64
112,2013/1/5 16:00,76
113,2013/1/5 17:00,73
114,2013/1/5 18:00,59
115,2013/1/5 19:00,54
116,2013/1/5 20:00,51
117,2013/1/5 21:00,47
118,2013/1/5 22:00,40
119,2013/1/5 23:00,41
120,2013/1/6 0:00,45
121,2013/1/6 1:00,44
122,2013/1/6 2:00,50
123,2013/1/6 3:00,55
124,2013/1/6 4:00,68
125,2013/1/6 5:00,73
126,2013/1/6 6:00,83
127,2013/1/6 7:00,72
128,2013/1/6 8:00,73
129,2013/1/6 9:00,74
130,2013/1/6 10:00,80
131,2013/1/6 11:00,100
132,2013/1/6 12:00,82
133,2013/1/6 13:00,76
134,2013/1/6 14:00,102
135,2013/1/6 15:00,105
136,2013/1/6 16:00,107
137,2013/1/6 17:00,112
138,2013/1/6 18:00,105
139,2013/1/6 19:00,115
140,2013/1/6 20:00,110
141,2013/1/6 21:00,118
142,2013/1/6 22:00,94
143,2013/1/6 23:00,100
144,2013/1/7 0:00,99
145,2013/1/7 1:00,116
146,2013/1/7 2:00,128
147,2013/1/7 3:00,128
148,2013/1/7 4:00,138
149,2013/1/7 5:00,147
150,2013/1/7 6:00,146
151,2013/1/7 7:00,138
152,2013/1/7 8:00,124
153,2013/1/7 9:00,123
154,2013/1/7 13:00,121
155,2013/1/7 14:00,135
156,2013/1/7 15:00,164
157,2013/1/7 16:00,154
158,2013/1/7 17:00,139
159,2013/1/7 18:00,143
160,2013/1/7 19:00,156
161,2013/1/7 20:00,177
162,2013/1/7 21:00,169
163,2013/1/7 22:00,198
164,2013/1/7 23:00,244
165,2013/1/8 0:00,251
166,2013/1/8 1:00,226
167,2013/1/8 2:00,165
168,2013/1/8 3:00,150
169,2013/1/8 4:00,166
170,2013/1/8 5:00,171
171,2013/1/8 6:00,182
172,2013/1/8 7:00,181
173,2013/1/8 8:00,173
174,2013/1/8 9:00,145
175,2013/1/8 10:00,107
176,2013/1/8 11:00,76
177,2013/1/8 12:00,104
178,2013/1/8 13:00,104
179,2013/1/8 14:00,101
180,2013/1/8 15:00,103
181,2013/1/8 16:00,95
182,2013/1/8 17:00,66
183,2013/1/8 18:00,57
184,2013/1/8 19:00,60
185,2013/1/8 20:00,70
186,2013/1/8 21:00,59
187,2013/1/8 22:00,57
188,2013/1/8 23:00,80
189,2013/1/9 0:00,88
190,2013/1/9 1:00,89
191,2013/1/9 2:00,86
192,2013/1/9 3:00,74
193,2013/1/9 4:00,95
194,2013/1/9 5:00,83
195,2013/1/9 6:00,61
196,2013/1/9 7:00,72
197,2013/1/9 8:00,112
198,2013/1/9 10:00,146
199,2013/1/9 11:00,153
200,2013/1/9 12:00,154
201,2013/1/9 13:00,153
202,2013/1/9 14:00,145
203,2013/1/9 15:00,132
204,2013/1/9 16:00,120
205,2013/1/9 17:00,118
206,2013/1/9 18:00,130
207,2013/1/9 19:00,109
208,2013/1/9 20:00,104
209,2013/1/9 21:00,90
210,2013/1/9 22:00,78
211,2013/1/9 23:00,70
212,2013/1/10 0:00,50
213,2013/1/10 1:00,57
214,2013/1/10 2:00,57
215,2013/1/10 3:00,54
